student_id,student_name,age,grade_level,gender,school_id,school_name,state,city,school_type,attendance_rate,enrollment_year,dropout_risk_score,internet_access_at_home,special_needs
S00575,Júlia Moura,9,8,Female,SC181,Cardoso Escola,Paraná,Maringá,Public,74.5,2019,0.68,FALSE,FALSE
S00578,Dr. Samuel Martins,14,5,Female,SC992,Porto Escola,Rio de Janeiro,Petrópolis,Private,72.3,2022,0.26,TRUE,FALSE
S00579,Enzo Cardoso,6,1,Male,SC771,Cunha Cavalcanti S.A. Escola,São Paulo,São Paulo,Private,96.1,2023,0.6,FALSE,FALSE
S00580,Davi Luiz Porto,17,5,Male,SC228,Lopes Escola,Paraná,Londrina,Private,94.5,2023,0.97,TRUE,FALSE
S00584,Bryan Farias,11,10,Female,SC666,Novaes Escola,São Paulo,Santos,Public,82.5,2021,0.12,FALSE,FALSE
S00585,Ana Beatriz Jesus,9,12,Male,SC580,da Luz Escola,Rio de Janeiro,Rio de Janeiro,Public,76.6,2023,0.34,FALSE,FALSE
S00587,Cauã Alves,7,3,Male,SC260,das Neves S.A. Escola,São Paulo,Santos,Private,82.5,2021,0.3,TRUE,FALSE
S00588,João Moura,10,11,Male,SC278,Ferreira S/A Escola,São Paulo,Campinas,Private,71,2018,0.34,TRUE,FALSE
S00589,Bernardo da Paz,12,5,Female,SC903,Costela Escola,São Paulo,Santos,Public,96.3,2020,0.9,TRUE,FALSE
S00592,João Miguel Pereira,8,8,Female,SC393,Moraes da Rosa S.A. Escola,Rio de Janeiro,Niterói,Public,81.2,2024,0.42,TRUE,FALSE
S00593,Guilherme Porto,7,7,Female,SC519,Azevedo Farias e Filhos Escola,Paraná,Londrina,Public,85.5,2023,0.36,TRUE,FALSE
S00594,Luiz Felipe Oliveira,6,6,Female,SC511,Caldeira Escola,São Paulo,Santos,Public,71.8,2024,0.04,TRUE,FALSE
S00596,Elisa Viana,12,11,Male,SC657,Nascimento e Filhos Escola,Paraná,Curitiba,Private,83.3,2020,0.89,FALSE,FALSE
S00597,Dr. Marcelo Rodrigues,13,6,Female,SC842,Santos Escola,Minas Gerais,Belo Horizonte,Public,85.6,2022,0.28,TRUE,FALSE
S00598,Dr. Gabriel da Mata,17,11,Male,SC123,Lopes - EI Escola,Minas Gerais,Contagem,Private,87.8,2019,0.83,FALSE,FALSE
S00599,Antônio Freitas,18,6,Female,SC742,Ribeiro - EI Escola,Paraná,Curitiba,Public,92.7,2018,0.45,TRUE,FALSE
S00600,Sr. Davi Lucca Castro,10,5,Female,SC782,Duarte Fogaça - EI Escola,Bahia,Vit�ria da Conquista,Public,90.2,2023,0.38,TRUE,FALSE
S00601,Srta. Sophie das Neves,18,6,Female,SC200,Moraes Escola,Paraná,Maringá,Public,82.4,2018,0.06,TRUE,FALSE
S00602,Davi Duarte,15,9,Female,SC702,Moraes Escola,Rio de Janeiro,Rio de Janeiro,Private,96.2,2022,0.5,FALSE,FALSE
S00603,Alice Moraes,18,3,Male,SC617,da Mota Sales - EI Escola,Rio de Janeiro,Petrópolis,Private,73.9,2023,0.51,TRUE,FALSE
S00605,Otávio das Neves,9,6,Female,SC401,Souza - ME Escola,Bahia,Salvador,Private,74.3,2022,0.42,FALSE,FALSE
S00608,João Lucas Novaes,8,7,Female,SC653,Mendes Ltda. Escola,Paraná,Londrina,Private,83.3,2020,0.65,TRUE,FALSE
S00609,Sr. Davi Lucca Pinto,13,11,Male,SC759,Lopes Escola,Paraná,Maringá,Private,88.6,2022,0.76,TRUE,FALSE
S00610,Thales Moraes,15,9,Male,SC119,da Luz Nascimento Ltda. Escola,Paraná,Curitiba,Public,94.9,2024,0.89,FALSE,FALSE
S00611,Dra. Evelyn Costela,11,10,Male,SC603,Almeida Novaes - EI Escola,Paraná,Maringá,Private,83.1,2021,0.02,FALSE,FALSE
S00612,Diego Lopes,13,3,Female,SC247,Cavalcanti Sales S.A. Escola,São Paulo,São Paulo,Public,74.6,2021,0.68,TRUE,FALSE
S00613,Sr. Erick Monteiro,16,1,Female,SC499,da Cunha Escola,Minas Gerais,Belo Horizonte,Public,96.8,2020,0.38,TRUE,FALSE
S00616,Thiago Almeida,10,9,Male,SC900,Nogueira - ME Escola,Paraná,Curitiba,Public,98.8,2022,0.45,TRUE,FALSE
S00617,Sra. Bárbara Oliveira,5,1,Female,SC379,Nascimento Escola,Paraná,Londrina,Public,81.4,2020,0.84,TRUE,FALSE
S00622,Srta. Larissa da Cunha,10,4,Female,SC109,da Cruz Escola,São Paulo,São Paulo,Private,78.4,2023,0.36,TRUE,FALSE
S00623,Caio Melo,8,8,Female,SC137,da Mota Oliveira e Filhos Escola,Minas Gerais,Contagem,Public,91.2,2019,0.01,FALSE,FALSE
S00624,Rebeca Viana,7,9,Male,SC775,Gomes Escola,Minas Gerais,Contagem,Private,88.1,2019,0.07,TRUE,FALSE
S00625,Erick Castro,13,12,Female,SC296,Novaes - EI Escola,Bahia,Feira de Santana,Public,99.1,2023,0.53,FALSE,FALSE
S00627,Ana Laura Gonçalves,5,5,Female,SC645,da Paz Escola,Paraná,Curitiba,Public,75.8,2018,0.88,TRUE,FALSE
S00628,Antônio da Rocha,6,4,Male,SC268,Gonçalves Cardoso - ME Escola,Bahia,Vit�ria da Conquista,Private,88.8,2018,0.48,TRUE,FALSE
S00629,Henrique Novaes,6,8,Male,SC448,Rodrigues Escola,Minas Gerais,Uberlândia,Public,85.6,2019,0.94,FALSE,FALSE
S00630,Emanuella Carvalho,6,1,Male,SC486,da Mata Escola,Rio de Janeiro,Petrópolis,Public,72,2019,0.06,FALSE,FALSE
S00632,Leonardo Rezende,12,7,Female,SC914,das Neves Escola,Paraná,Maringá,Public,73,2023,0.94,TRUE,FALSE
S00633,Miguel Caldeira,6,2,Male,SC709,Castro Cardoso e Filhos Escola,Minas Gerais,Contagem,Public,95.2,2022,0.13,FALSE,FALSE
S00634,Dr. Vitor Gabriel Dias,7,4,Male,SC916,Nogueira - EI Escola,Rio de Janeiro,Petrópolis,Private,87.5,2022,0.96,FALSE,FALSE
S00636,Raquel Azevedo,10,4,Male,SC755,Costa Porto S.A. Escola,Paraná,Curitiba,Private,80.2,2023,0.48,FALSE,FALSE
S00637,Enrico da Mota,14,5,Female,SC436,Barbosa Pereira S/A Escola,Minas Gerais,Contagem,Private,93.7,2018,0.5,TRUE,FALSE
S00639,Bryan Nogueira,13,2,Male,SC397,Vieira Escola,São Paulo,Campinas,Public,97.4,2020,0.04,TRUE,FALSE
S00640,Dr. Luiz Henrique Ramos,9,12,Male,SC447,Silveira - ME Escola,Minas Gerais,Belo Horizonte,Public,75.9,2019,0.84,TRUE,TRUE
S00641,Kaique da Costa,10,4,Female,SC567,Castro Cavalcanti - EI Escola,Bahia,Feira de Santana,Public,89.8,2022,0.98,FALSE,FALSE
S00642,Yuri Gomes,7,4,Male,SC645,Oliveira Escola,São Paulo,São Paulo,Public,88,2023,0.24,TRUE,FALSE
S00643,João Pedro Rodrigues,17,3,Female,SC353,Azevedo Escola,Paraná,Curitiba,Private,96.2,2024,0.51,FALSE,FALSE
S00644,Guilherme Nunes,7,9,Female,SC869,Nunes Azevedo - ME Escola,São Paulo,Campinas,Public,81.2,2022,0.46,FALSE,FALSE
S00645,Sr. Benjamin Ribeiro,16,8,Female,SC374,Moura Escola,Paraná,Maringá,Private,93.7,2023,0.04,TRUE,FALSE
S00646,Joaquim Jesus,8,5,Female,SC486,Freitas Escola,Rio de Janeiro,Rio de Janeiro,Private,81.2,2022,0.08,TRUE,FALSE
S00647,Pietra Castro,14,1,Female,SC624,Cunha Jesus e Filhos Escola,Paraná,Londrina,Public,84,2021,0.37,FALSE,FALSE
S00648,Stephany Martins,12,4,Female,SC760,Peixoto Escola,Rio de Janeiro,Rio de Janeiro,Public,78.8,2022,0.51,TRUE,FALSE
S00649,Melissa Carvalho,6,6,Male,SC659,Pires da Rosa - ME Escola,Bahia,Salvador,Public,79.9,2020,0.75,FALSE,FALSE
S00650,Sra. Sophie Silveira,5,5,Female,SC942,Caldeira Escola,Paraná,Curitiba,Private,98.4,2024,0.58,TRUE,FALSE
S00652,Juliana Cunha,11,12,Female,SC314,da Luz S.A. Escola,São Paulo,Campinas,Public,70.9,2019,0.58,TRUE,FALSE
S00653,Benício Farias,10,4,Female,SC535,Ramos S/A Escola,São Paulo,Campinas,Private,93.4,2022,0.3,TRUE,FALSE
S00656,Maria Vitória Porto,7,4,Male,SC495,Ribeiro Vieira Ltda. Escola,Paraná,Londrina,Public,89.8,2018,0.45,FALSE,FALSE
S00657,Sr. Francisco Carvalho,11,3,Male,SC232,Araújo Escola,Bahia,Feira de Santana,Private,72.1,2024,0.21,TRUE,FALSE
S00659,Gabriel Oliveira,14,8,Female,SC573,Alves - ME Escola,Bahia,Vit�ria da Conquista,Private,78.6,2021,0.35,FALSE,FALSE
S00662,Dr. Fernando da Rosa,11,8,Male,SC358,Jesus Escola,São Paulo,Santos,Private,70.8,2023,0.69,FALSE,FALSE
S00663,Manuela Novaes,5,1,Female,SC217,Almeida - EI Escola,Rio de Janeiro,Rio de Janeiro,Private,90.1,2021,0.48,TRUE,FALSE
S00664,Isadora Gomes,7,8,Female,SC961,Cavalcanti Escola,Bahia,Vit�ria da Conquista,Private,88.2,2019,0.29,FALSE,FALSE
S00665,Ana Clara Mendes,7,8,Female,SC282,Martins Escola,São Paulo,Santos,Private,90.3,2019,0.44,TRUE,FALSE
S00666,Francisco Jesus,11,12,Female,SC554,da Costa Silveira S.A. Escola,Paraná,Maringá,Public,93.2,2024,0.2,TRUE,FALSE
S00667,Noah Nunes,5,7,Male,SC114,Cunha Escola,Bahia,Salvador,Public,90.1,2019,0.96,TRUE,FALSE
S00669,Juliana Nogueira,6,6,Female,SC277,da Mota Ltda. Escola,São Paulo,São Paulo,Public,70.4,2019,0.46,TRUE,FALSE
S00670,Dra. Clarice Teixeira,5,2,Male,SC520,Moraes Escola,Minas Gerais,Contagem,Private,99.5,2018,0.71,TRUE,FALSE
S00671,Fernanda da Cunha,15,12,Female,SC794,Gonçalves Castro - ME Escola,São Paulo,Santos,Private,74,2019,0.64,FALSE,FALSE
S00673,Sr. Vinicius Lima,8,12,Female,SC875,Melo Escola,Paraná,Curitiba,Private,74.1,2021,0.3,TRUE,FALSE
S00674,Dr. Nathan Gonçalves,16,6,Male,SC384,Costa Escola,São Paulo,São Paulo,Private,71.2,2024,0.98,FALSE,FALSE
S00675,Ana Beatriz Cardoso,10,4,Male,SC652,da Mota Escola,Bahia,Vit�ria da Conquista,Private,99.7,2024,0.69,TRUE,FALSE
S00677,Davi Lucas Cunha,14,9,Male,SC341,Mendes Oliveira - EI Escola,Bahia,Salvador,Public,84,2019,0.72,TRUE,FALSE
S00678,Bianca Lopes,9,10,Female,SC750,Cardoso Rodrigues Ltda. Escola,Paraná,Curitiba,Private,84.4,2020,0.4,TRUE,FALSE
S00679,Camila Lopes,17,3,Female,SC120,Almeida - ME Escola,Rio de Janeiro,Petrópolis,Private,72.5,2020,0.6,TRUE,FALSE
S00680,Emanuel da Cunha,12,5,Female,SC390,Rodrigues Carvalho S.A. Escola,Bahia,Feira de Santana,Private,72.2,2019,0.71,TRUE,FALSE
S00682,Joana Almeida,11,1,Male,SC494,Teixeira S.A. Escola,Minas Gerais,Contagem,Public,92.9,2020,0.77,FALSE,FALSE
S00684,Srta. Clarice Monteiro,9,10,Female,SC797,Costela Escola,São Paulo,Santos,Public,87.4,2023,0.84,TRUE,FALSE
S00688,Beatriz Mendes,7,3,Female,SC290,Moraes Escola,Minas Gerais,Contagem,Private,75.5,2018,0.45,TRUE,FALSE
S00689,Davi Luiz Nunes,17,4,Female,SC992,Dias S.A. Escola,São Paulo,Santos,Public,88.7,2024,0.64,TRUE,FALSE
S00690,Srta. Clara Aragão,6,6,Male,SC699,Costa Moreira e Filhos Escola,Rio de Janeiro,Rio de Janeiro,Private,92.8,2018,0.06,TRUE,FALSE
S00691,Vitória Azevedo,13,1,Female,SC717,Fernandes Escola,São Paulo,São Paulo,Public,78,2021,0.47,FALSE,FALSE
S00692,Mariane Barros,10,4,Female,SC781,Cavalcanti e Filhos Escola,Minas Gerais,Uberlândia,Private,99.3,2024,0.33,TRUE,TRUE
S00693,Benjamin Correia,5,10,Male,SC989,Pires Escola,Rio de Janeiro,Petrópolis,Public,92.5,2019,0.37,FALSE,FALSE
S00694,Ana Vit�ria Vieira,5,11,Female,SC994,Ribeiro Escola,Bahia,Salvador,Private,79.8,2021,0.23,FALSE,FALSE
S00696,Ana Luiza Silveira,7,8,Male,SC408,Cunha Escola,Paraná,Maringá,Public,99.6,2021,0.17,FALSE,FALSE
S00697,Ana Lívia Silva,8,4,Male,SC871,Gomes S/A Escola,Rio de Janeiro,Petrópolis,Public,73.2,2023,0.03,FALSE,FALSE
S00699,Dr. Gustavo da Cruz,15,6,Female,SC834,Vieira - ME Escola,Paraná,Maringá,Public,89.6,2024,0.56,FALSE,FALSE
S00700,Ryan Rocha,9,2,Male,SC191,Duarte Escola,Bahia,Feira de Santana,Public,75.6,2018,0.57,TRUE,FALSE
S00702,Yago Silva,6,7,Male,SC651,Castro Ltda. Escola,Paraná,Maringá,Public,94.5,2020,0.84,FALSE,FALSE
S00705,Gabrielly Pereira,16,7,Female,SC934,Castro S/A Escola,São Paulo,São Paulo,Private,99.7,2022,0.39,FALSE,FALSE
S00707,Mariane Fogaça,12,11,Male,SC691,Moura Ltda. Escola,Paraná,Curitiba,Private,78.7,2019,0.21,TRUE,FALSE
S00708,Carlos Eduardo Nunes,15,3,Female,SC537,Ramos Escola,São Paulo,Campinas,Public,71.7,2020,0.97,TRUE,FALSE
S00709,João Pedro Rocha,14,7,Male,SC742,da Cunha Escola,São Paulo,Santos,Private,73.6,2021,0.49,TRUE,FALSE
S00714,Gabrielly Alves,15,3,Male,SC675,Mendes Silveira - EI Escola,Bahia,Vit�ria da Conquista,Public,72.5,2018,0.51,FALSE,FALSE
S00715,Dra. Mariane Castro,8,5,Male,SC631,Farias Escola,Bahia,Feira de Santana,Public,86,2019,0.58,FALSE,FALSE
S00719,Dr. Benjamin Santos,11,3,Female,SC906,Vieira Nascimento - ME Escola,Paraná,Maringá,Public,88.1,2018,0.27,TRUE,FALSE
S00720,Bruno Ramos,15,2,Female,SC441,Porto Escola,Rio de Janeiro,Rio de Janeiro,Private,93.9,2020,0.01,FALSE,FALSE
S00721,Luiz Felipe Porto,17,2,Male,SC639,Costa Escola,Bahia,Feira de Santana,Public,94.6,2021,0.1,FALSE,FALSE
S00722,Sofia Aragão,14,2,Male,SC274,Nunes - ME Escola,Minas Gerais,Contagem,Private,75.4,2024,0.74,FALSE,FALSE
S00724,Maysa Jesus,16,8,Male,SC549,Ramos Mendes Ltda. Escola,Bahia,Vit�ria da Conquista,Private,85.1,2020,0.95,TRUE,FALSE
S00725,Enzo Gabriel Ramos,17,6,Male,SC749,Ribeiro Escola,São Paulo,Campinas,Private,98.3,2019,0.58,TRUE,FALSE
S00728,Manuela Moura,7,2,Female,SC959,Barbosa S.A. Escola,Bahia,Vit�ria da Conquista,Public,71.5,2021,0.38,FALSE,FALSE
S00729,Beatriz Oliveira,18,9,Male,SC397,Fernandes - EI Escola,Minas Gerais,Contagem,Public,76.4,2023,0.63,FALSE,FALSE
S00730,Diogo Costa,12,10,Female,SC158,da Rosa Escola,Minas Gerais,Contagem,Public,79.9,2020,0.11,FALSE,FALSE
S00731,Valentina da Mota,5,2,Female,SC603,Cavalcanti Escola,Bahia,Feira de Santana,Private,97,2021,0.12,FALSE,TRUE
S00732,Amanda Costa,11,6,Female,SC473,Ramos Escola,Minas Gerais,Belo Horizonte,Private,94.3,2018,0.99,FALSE,FALSE
S00734,Srta. Maria Clara Pinto,6,7,Female,SC663,Silva Escola,Bahia,Feira de Santana,Private,73.8,2024,0.76,FALSE,FALSE
S00735,Ryan da Luz,6,1,Male,SC259,Cavalcanti Nogueira e Filhos Escola,Rio de Janeiro,Rio de Janeiro,Public,90.5,2018,0.68,FALSE,FALSE
S00736,Maria Martins,11,8,Female,SC388,Peixoto Escola,Paraná,Maringá,Public,77.4,2019,0.73,TRUE,FALSE
S00737,Olivia Farias,15,7,Male,SC585,Novaes Escola,São Paulo,Campinas,Public,91,2022,0.61,TRUE,FALSE
S00738,Dr. Levi Cunha,8,2,Male,SC510,Oliveira Silva Ltda. Escola,Paraná,Maringá,Public,97.9,2021,0.02,TRUE,FALSE
S00740,Sra. Nina Monteiro,10,12,Female,SC352,da Luz Santos - EI Escola,Minas Gerais,Uberlândia,Private,71.2,2018,0.66,FALSE,FALSE
S00741,Dra. Giovanna Correia,11,3,Female,SC603,Rocha Escola,Rio de Janeiro,Niterói,Public,72.9,2018,0.68,TRUE,FALSE
S00742,Maria Julia Peixoto,8,11,Female,SC315,Pereira Escola,Minas Gerais,Contagem,Private,73.2,2023,0.74,TRUE,TRUE
S00744,Raul Caldeira,17,9,Female,SC474,Fogaça da Cruz Ltda. Escola,Bahia,Feira de Santana,Private,97.3,2018,0.48,TRUE,FALSE
S00746,Alícia Moraes,11,10,Female,SC311,Cavalcanti Escola,Paraná,Londrina,Private,76.5,2023,0.01,FALSE,FALSE
S00747,Nicole das Neves,18,4,Female,SC825,Duarte Escola,Paraná,Londrina,Private,76.7,2022,0.24,TRUE,FALSE
S00749,Valentina Lopes,11,10,Female,SC432,Alves e Filhos Escola,Paraná,Londrina,Public,70.3,2020,0.22,FALSE,FALSE
S00751,Catarina da Mota,7,8,Male,SC847,Porto Escola,Minas Gerais,Belo Horizonte,Private,97.1,2018,0.5,FALSE,FALSE
S00753,Amanda Pereira,12,11,Female,SC202,Ferreira Escola,São Paulo,Campinas,Public,92.5,2018,0.6,FALSE,FALSE
S00754,Davi Lucca Fernandes,7,4,Male,SC374,Melo - ME Escola,São Paulo,São Paulo,Public,70.4,2018,0.96,TRUE,FALSE
S00755,Srta. Amanda da Costa,8,3,Female,SC877,Barros Escola,Minas Gerais,Contagem,Public,74.9,2020,0.48,TRUE,FALSE
S00756,Mariana Jesus,5,1,Male,SC657,Vieira Escola,Minas Gerais,Contagem,Public,95.1,2019,0,TRUE,TRUE
S00757,Sr. Yuri Lopes,10,11,Female,SC331,da Mata Silveira S/A Escola,Rio de Janeiro,Niterói,Public,90.6,2023,0.82,TRUE,FALSE
S00758,Bruna Peixoto,9,6,Male,SC730,Carvalho Escola,São Paulo,São Paulo,Public,97.7,2018,0.9,TRUE,FALSE
S00759,Sr. Enrico Melo,15,7,Male,SC783,Moreira Escola,Paraná,Londrina,Public,78.6,2018,0.27,FALSE,FALSE
S00760,Enrico Souza,17,1,Male,SC896,Alves Escola,Minas Gerais,Contagem,Public,81.7,2023,0.8,FALSE,FALSE
S00761,Raul Monteiro,16,5,Male,SC192,Duarte Escola,São Paulo,Santos,Private,93,2020,0.32,FALSE,FALSE
S00762,Mariana Farias,7,11,Male,SC492,Martins - ME Escola,Rio de Janeiro,Petrópolis,Private,86,2022,0.54,TRUE,FALSE
S00764,Stella Moura,5,6,Female,SC969,Rodrigues Escola,Rio de Janeiro,Rio de Janeiro,Public,74.2,2021,0.14,FALSE,FALSE
S00766,Caio da Cunha,5,3,Female,SC244,Campos S.A. Escola,São Paulo,Campinas,Public,87.1,2024,0.42,TRUE,FALSE
S00768,Luiz Otávio Pinto,5,7,Female,SC796,da Costa S/A Escola,Bahia,Vit�ria da Conquista,Public,91.3,2020,0.92,FALSE,FALSE
S00769,Raquel Melo,6,9,Female,SC228,Carvalho S/A Escola,Rio de Janeiro,Rio de Janeiro,Private,71.7,2021,0.18,TRUE,FALSE
S00770,Davi Fernandes,15,11,Female,SC947,Dias Ltda. Escola,Rio de Janeiro,Niterói,Private,81.1,2021,0.19,TRUE,FALSE
S00771,Joana Porto,5,4,Female,SC266,Pinto Escola,Minas Gerais,Contagem,Private,87.9,2024,0.91,TRUE,FALSE
S00773,Amanda Cardoso,13,4,Female,SC869,Santos Escola,Minas Gerais,Uberlândia,Private,73.9,2023,0.1,FALSE,FALSE
S00774,Gustavo Jesus,5,10,Female,SC588,Gomes - ME Escola,Paraná,Curitiba,Public,78.7,2019,0.68,TRUE,FALSE
S00776,Clarice Cunha,10,10,Female,SC140,Viana Escola,Bahia,Feira de Santana,Private,81.6,2019,1,TRUE,FALSE
S00777,Pedro Miguel da Conceição,6,1,Male,SC884,Moura Escola,Paraná,Maringá,Private,99.1,2024,0.9,FALSE,FALSE
S00778,Marcos Vinicius da Conceição,7,2,Female,SC690,Barbosa S/A Escola,Minas Gerais,Belo Horizonte,Private,75.4,2024,0.46,FALSE,FALSE
S00779,Maria Vitória Novaes,6,10,Female,SC140,Lima S.A. Escola,Rio de Janeiro,Petrópolis,Public,82.3,2022,0.92,TRUE,FALSE
S00781,Diego das Neves,7,2,Female,SC484,da Mota Escola,Bahia,Vit�ria da Conquista,Public,72.2,2021,0.87,TRUE,FALSE
S00782,Diego Barros,6,2,Male,SC849,Vieira Escola,Rio de Janeiro,Petrópolis,Private,81.9,2021,0.2,FALSE,FALSE
S00784,Thiago Rodrigues,5,6,Female,SC584,Moraes Escola,São Paulo,Santos,Private,70.7,2024,0.68,FALSE,FALSE
S00785,Raul Duarte,6,5,Female,SC183,Gomes - EI Escola,Bahia,Salvador,Public,96.1,2022,0.21,FALSE,FALSE
S00786,Diogo Lopes,10,5,Male,SC303,Porto Escola,São Paulo,São Paulo,Private,84.3,2023,0.78,FALSE,FALSE
S00787,Dr. Ryan da Costa,13,10,Male,SC179,Lopes Escola,Paraná,Londrina,Public,74.3,2023,0.99,FALSE,TRUE
S00788,Bárbara Almeida,18,6,Male,SC911,Farias Escola,Rio de Janeiro,Rio de Janeiro,Private,85.6,2018,0.99,TRUE,FALSE
S00789,Theo Pinto,8,12,Male,SC530,Moreira Escola,Paraná,Curitiba,Public,88,2019,0.35,TRUE,FALSE
S00790,Renan Melo,18,6,Male,SC409,Rezende Escola,Paraná,Curitiba,Private,96,2023,0.5,FALSE,FALSE
S00791,Isabella Lima,13,6,Male,SC280,Vieira Escola,Minas Gerais,Uberlândia,Private,86.6,2019,0.54,FALSE,FALSE
S00792,Davi Cardoso,16,10,Male,SC189,Cunha Escola,Rio de Janeiro,Petrópolis,Private,89.5,2022,0.93,TRUE,FALSE
S00794,Marina Araújo,6,6,Female,SC522,da Rosa Escola,São Paulo,São Paulo,Private,93.5,2021,0.01,FALSE,FALSE
S00795,Marcos Vinicius Ferreira,15,5,Female,SC958,da Costa Escola,Paraná,Londrina,Private,90.2,2018,0.9,FALSE,TRUE
S00797,João Vitor Moreira,7,11,Female,SC845,Duarte - EI Escola,Rio de Janeiro,Rio de Janeiro,Private,85.5,2021,0.23,TRUE,FALSE
S00798,Bárbara Silva,18,9,Male,SC430,Porto da Cruz S.A. Escola,Paraná,Londrina,Private,83.1,2023,0.77,TRUE,TRUE
S00801,Augusto da Rocha,7,5,Female,SC284,Nogueira Escola,Paraná,Curitiba,Public,80.8,2024,0.21,TRUE,FALSE
S00802,Laís Barbosa,12,11,Male,SC315,Martins S/A Escola,São Paulo,Campinas,Public,79.4,2021,0.81,TRUE,FALSE
S00803,Dra. Maysa Freitas,6,6,Female,SC595,Viana Escola,Bahia,Vit�ria da Conquista,Public,70.2,2022,0.74,TRUE,FALSE
S00804,Camila Nascimento,13,9,Male,SC321,Moreira Escola,São Paulo,Santos,Public,76.5,2020,0.14,TRUE,FALSE
S00805,Milena Cardoso,12,4,Male,SC456,Nascimento Escola,Bahia,Feira de Santana,Private,84,2024,0.5,FALSE,FALSE
S00806,Luiz Henrique Nunes,15,12,Female,SC502,Monteiro Escola,Minas Gerais,Belo Horizonte,Public,87.6,2019,0.79,FALSE,FALSE
S00808,Bárbara Dias,14,7,Female,SC718,Silva e Filhos Escola,São Paulo,Santos,Private,99,2020,0.4,TRUE,FALSE
S00809,Enrico da Costa,10,4,Male,SC320,da Cruz Moreira - EI Escola,Minas Gerais,Uberlândia,Public,93.4,2018,0.01,TRUE,FALSE
S00810,Srta. Mirella Dias,8,9,Male,SC494,Melo Escola,Bahia,Feira de Santana,Private,76.5,2022,0.28,TRUE,FALSE
S00811,Srta. Luana Rocha,10,6,Male,SC301,da Rocha Escola,Rio de Janeiro,Petrópolis,Private,71.4,2020,0.42,TRUE,FALSE
S00812,Bruna Oliveira,8,10,Male,SC391,Farias S/A Escola,Paraná,Londrina,Private,87.3,2018,0.91,FALSE,FALSE
S00813,Murilo da Cruz,10,11,Male,SC171,Silva Barbosa - EI Escola,Rio de Janeiro,Rio de Janeiro,Public,82.5,2020,0.27,FALSE,FALSE
S00814,Benício da Cunha,14,1,Female,SC405,da Mata Escola,Paraná,Londrina,Private,95.5,2018,0.84,TRUE,TRUE
S00816,Levi Ribeiro,6,1,Female,SC176,da Cunha Escola,São Paulo,Campinas,Public,93.7,2021,0.27,TRUE,FALSE
S00817,Juan da Conceição,7,6,Male,SC871,Silva Ferreira S.A. Escola,Paraná,Londrina,Public,96.9,2023,0.45,TRUE,FALSE
S00818,Dra. Heloísa Ramos,15,8,Female,SC429,Dias - ME Escola,Bahia,Vit�ria da Conquista,Private,72.8,2024,0.3,TRUE,FALSE
S00819,Ana Cavalcanti,16,2,Male,SC606,da Paz - EI Escola,Bahia,Vit�ria da Conquista,Public,76.5,2024,0.39,FALSE,FALSE
S00821,Maria Vitória Azevedo,17,7,Male,SC170,Carvalho - ME Escola,Rio de Janeiro,Petrópolis,Public,79.2,2024,0.58,TRUE,FALSE
S00822,Ana Viana,8,1,Female,SC291,Pinto - EI Escola,São Paulo,Santos,Public,85.9,2020,0.27,TRUE,FALSE
S00826,Gustavo Henrique Viana,7,4,Female,SC752,Fernandes Escola,Minas Gerais,Uberlândia,Public,92,2018,0.19,FALSE,FALSE
S00827,Alexandre Almeida,15,2,Male,SC291,Silveira S/A Escola,Bahia,Salvador,Private,98.9,2023,0.47,FALSE,TRUE
S00830,Lara Moreira,15,8,Female,SC473,Novaes Escola,Minas Gerais,Contagem,Private,79,2020,0.89,FALSE,FALSE
S00831,Juan Vieira,7,7,Male,SC775,da Luz Escola,Paraná,Maringá,Public,70.9,2022,0.74,FALSE,FALSE
S00832,Dr. Fernando Lima,15,2,Female,SC998,Novaes Escola,São Paulo,São Paulo,Private,97.4,2022,0.17,FALSE,FALSE
S00833,Srta. Mirella Costa,9,5,Male,SC142,Porto da Cruz S/A Escola,Rio de Janeiro,Petrópolis,Private,95,2018,0.43,FALSE,FALSE
S00835,Pietra Barros,5,8,Male,SC322,Nogueira Almeida S/A Escola,Minas Gerais,Belo Horizonte,Private,71.6,2020,0.01,FALSE,FALSE
S00836,Lucas Pinto,7,6,Female,SC904,Campos Ltda. Escola,São Paulo,São Paulo,Private,93.1,2019,0.95,FALSE,FALSE
S00837,João Lucas Cardoso,9,4,Male,SC584,Nogueira - ME Escola,Bahia,Feira de Santana,Public,90.4,2021,0.42,TRUE,FALSE
S00838,Milena Silveira,7,10,Female,SC795,Caldeira Escola,Minas Gerais,Contagem,Private,74.2,2024,0.2,TRUE,FALSE
S00840,Rafael Silveira,12,6,Female,SC577,da Mota Escola,Minas Gerais,Contagem,Private,70.8,2022,0.03,FALSE,FALSE
S00842,Pietro Almeida,18,1,Male,SC156,Carvalho Freitas - ME Escola,São Paulo,Campinas,Private,73.2,2022,0.1,FALSE,FALSE
S00844,Esther Monteiro,16,1,Female,SC738,Freitas Escola,Bahia,Feira de Santana,Private,70,2022,0.88,TRUE,FALSE
S00845,Otávio da Mota,18,9,Female,SC500,Nunes Escola,São Paulo,Campinas,Public,82.1,2019,0.82,FALSE,FALSE
S00847,Ana Julia Santos,14,8,Female,SC783,Mendes Escola,Minas Gerais,Uberlândia,Public,94,2021,0.42,FALSE,FALSE
